list_name,master_item_name,master_material,itemname,material,quantity,description,latitude,longitude,altitude,radius,location,timestamp,dt,project_name,username,manual_upload,event_name,id,log_index
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","1","","19.0540765","72.8754441","-58.699996948242","1.5829999446869","Mumbai, Maharashtra, India","20230128073848","2023-01-28 07:38:48","Default","CEE Pune","0","","2314199","59492"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","1","","19.0775526","72.8644222","-29.036","4.5539999008179","Mumbai, Maharashtra, India","20230128083535","2023-01-28 08:35:35","Default","CEE Pune","0","","2314488","59494"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","1","","19.0775526","72.8644222","-29.036","4.5539999008179","Mumbai, Maharashtra, India","20230128083535","2023-01-28 08:35:35","Default","CEE Pune","0","","2314490","59493"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","1","","19.0775537","72.8644237","-29.036","4.7930002212524","Mumbai, Maharashtra, India","20230128083611","2023-01-28 08:36:11","Default","CEE Pune","0","","2314494","59494"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","1","","19.0775537","72.8644237","-29.036","4.7930002212524","Mumbai, Maharashtra, India","20230128083611","2023-01-28 08:36:11","Default","CEE Pune","0","","2314495","59493"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","1","","19.0551267","72.8826117","-57.699996948242","1.7999999523163","Mumbai, Maharashtra, India","20230128092447","2023-01-28 09:24:47","Default","CEE Pune","0","","2314571","59495"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","1","","19.055332","72.8827708","-57.599998474121","2.1640000343323","Mumbai, Maharashtra, India","20230128093245","2023-01-28 09:32:45","Default","CEE Pune","0","","2314606","59495"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","2","","19.0553684","72.8827982","-57.599998474121","5.8039999008179","Mumbai, Maharashtra, India","20230128093459","2023-01-28 09:34:59","Default","CEE Pune","0","","2314614","59495"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","1","","19.0559701","72.8832202","-57.799999237061","2.2650001049042","Mumbai, Maharashtra, India","20230128095441","2023-01-28 09:54:41","Default","CEE Pune","0","","2314701","59495"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","3","","19.058097","72.8780811","-60.599998474121","1.5870000123978","Mumbai, Maharashtra, India","20230129060712","2023-01-29 06:07:12","Default","CEE Pune","0","","2316680","59526"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","3","","19.058045","72.8779017","-60.5","1.6449999809265","Mumbai, Maharashtra, India","20230129061255","2023-01-29 06:12:55","Default","CEE Pune","0","","2316702","59526"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","2","","19.0580333","72.877825","-59.199996948242","8.6129999160767","Mumbai, Maharashtra, India","20230129061619","2023-01-29 06:16:19","Default","CEE Pune","0","","2316719","59526"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","4","","19.0579569","72.877691","-59.199996948242","3.9159998893738","Mumbai, Maharashtra, India","20230129062156","2023-01-29 06:21:56","Default","CEE Pune","0","","2316749","59526"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","1","","19.0579283","72.87754","-59.299999237061","1.4199999570847","Mumbai, Maharashtra, India","20230129062819","2023-01-29 06:28:19","Default","CEE Pune","0","","2316766","59526"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","3","","19.0579246","72.877498","-59.299999237061","4.1449999809265","Mumbai, Maharashtra, India","20230129063045","2023-01-29 06:30:45","Default","CEE Pune","0","","2316777","59526"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","2","","19.0495727","72.9371293","-62.699996948242","13.989999771118","Mumbai, Maharashtra, India","20230129055343","2023-01-29 05:53:43","Default","CEE Pune","0","","2316934","59528"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","5","","19.0495815","72.9371185","-62.699996948242","8.9949998855591","Mumbai, Maharashtra, India","20230129055403","2023-01-29 05:54:03","Default","CEE Pune","0","","2316935","59528"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","4","","19.0498031","72.937148","-62.799995422363","15.295000076294","Mumbai, Maharashtra, India","20230129060955","2023-01-29 06:09:55","Default","CEE Pune","0","","2316998","59528"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","2","","19.1374043","72.8075611","-59.5","1.6829999685287","Mumbai, Maharashtra, India","20230130081549","2023-01-30 08:15:49","Default","CEE Pune","0","","2317573","59546"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","1","","19.1375","72.8074533","-59.5","8.4180002212524","Mumbai, Maharashtra, India","20230130082011","2023-01-30 08:20:11","Default","CEE Pune","0","","2317593","59546"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","3","","19.1375","72.8074533","-59.199996948242","4.4229998588562","Mumbai, Maharashtra, India","20230130082014","2023-01-30 08:20:14","Default","CEE Pune","0","","2317594","59546"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","4","","19.1377883","72.8072683","-59.099998474121","3.5099999904633","Mumbai, Maharashtra, India","20230130083021","2023-01-30 08:30:21","Default","CEE Pune","0","","2317632","59546"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","5","","19.13797","72.8071633","-59.099998474121","1","Mumbai, Maharashtra, India","20230130084014","2023-01-30 08:40:14","Default","CEE Pune","0","","2317671","59546"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","4","","19.1380865","72.8070522","-59.099998474121","5.1669998168945","Mumbai, Maharashtra, India","20230130085225","2023-01-30 08:52:25","Default","CEE Pune","0","","2317693","59546"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","2","","19.1381179","72.9033457","-25.200000762939","14.795999526978","Mumbai, Maharashtra, India","20230130091047","2023-01-30 09:10:47","Default","CEE Pune","0","","2317770","59547"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","3","","19.1381628","72.903294","-19.300001144409","15.848999977112","Mumbai, Maharashtra, India","20230130091458","2023-01-30 09:14:58","Default","CEE Pune","0","","2317792","59547"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","2","","19.1381194","72.9034195","-25.200000762939","21.724000930786","Mumbai, Maharashtra, India","20230130091719","2023-01-30 09:17:19","Default","CEE Pune","0","","2317802","59547"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","2","","19.1385265","72.903695","-20.200000762939","24.958999633789","Mumbai, Maharashtra, India","20230130092458","2023-01-30 09:24:58","Default","CEE Pune","0","","2317840","59547"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","1","","19.1388728","72.9039852","-19.300001144409","31.173999786377","Mumbai, Maharashtra, India","20230130093117","2023-01-30 09:31:17","Default","CEE Pune","0","","2317857","59547"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","1","","19.1388584","72.9040781","-19.300001144409","42.606998443604","Mumbai, Maharashtra, India","20230130093148","2023-01-30 09:31:48","Default","CEE Pune","0","","2317860","59547"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","4","","19.1389583","72.8063217","-57.699996948242","1.3999999761581","Mumbai, Maharashtra, India","20230130092659","2023-01-30 09:26:59","Default","CEE Pune","0","","2317917","59548"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","3","","19.13894","72.8062883","-57.599998474121","1.7999999523163","Mumbai, Maharashtra, India","20230130092926","2023-01-30 09:29:26","Default","CEE Pune","0","","2317924","59548"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","4","","19.1390001","72.8062683","-58.099998474121","3.8840000629425","Mumbai, Maharashtra, India","20230130093759","2023-01-30 09:37:59","Default","CEE Pune","0","","2317958","59548"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","3","","19.1391349","72.8062779","-58.199996948242","3.635999917984","Mumbai, Maharashtra, India","20230130094035","2023-01-30 09:40:35","Default","CEE Pune","0","","2317977","59548"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","2","","19.1393617","72.8060611","-58.699996948242","4.2449998855591","Mumbai, Maharashtra, India","20230130094551","2023-01-30 09:45:51","Default","CEE Pune","0","","2318001","59548"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","3","","19.1396417","72.8059117","-59","2.3269999027252","Mumbai, Maharashtra, India","20230130095322","2023-01-30 09:53:22","Default","CEE Pune","0","","2318043","59548"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","3","","19.1403886","72.8056573","-59.299999237061","2.5050001144409","Mumbai, Maharashtra, India","20230130100523","2023-01-30 10:05:23","Default","CEE Pune","0","","2318089","59548"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","3","","19.1406551","72.805548","-59.199996948242","2.1659998893738","Mumbai, Maharashtra, India","20230130100940","2023-01-30 10:09:40","Default","CEE Pune","0","","2318106","59548"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","2","","19.1406504","72.8055512","-59.199996948242","2.4830000400543","Mumbai, Maharashtra, India","20230130100941","2023-01-30 10:09:41","Default","CEE Pune","0","","2318107","59548"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","4","","19.139575","72.806035","-58.799999237061","6.6009998321533","Mumbai, Maharashtra, India","20230130110411","2023-01-30 11:04:11","Default","CEE Pune","0","","2318225","59549"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","4","","19.1393933","72.806205","-58.5","3.5750000476837","Mumbai, Maharashtra, India","20230130110817","2023-01-30 11:08:17","Default","CEE Pune","0","","2318253","59549"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","4","","19.1389317","72.8063317","-57.599998474121","1.9880000352859","Mumbai, Maharashtra, India","20230130112004","2023-01-30 11:20:04","Default","CEE Pune","0","","2318328","59549"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","1","","19.1905172","72.8704042","-35.099998474121","8.7449998855591","Mumbai, Maharashtra, India","20230130105713","2023-01-30 10:57:13","Default","CEE Pune","0","","2318349","59550"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","1","","19.1905197","72.8704421","-28.312","4.5460000038147","Mumbai, Maharashtra, India","20230130110844","2023-01-30 11:08:44","Default","CEE Pune","0","","2318372","59550"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","1","","19.1413844","72.8053307","-59.264024973888","8","Mumbai, Maharashtra, India","20230130123918","2023-01-30 12:39:18","Default","CEE Pune","0","","2318639","59553"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","1","","19.1898655","72.8746073","-21.112","6.1789999008179","Mumbai, Maharashtra, India","20230130123929","2023-01-30 12:39:29","Default","CEE Pune","0","","2318725","59554"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","27","","19.1855112","72.8670956","-22.148","5.4479999542236","Mumbai, Maharashtra, India","20230131064348","2023-01-31 06:43:48","Default","CEE Pune","0","","2319179","59561"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","12","","19.1855086","72.8670079","-24.851","5.2199997901917","Mumbai, Maharashtra, India","20230131064856","2023-01-31 06:48:56","Default","CEE Pune","0","","2319200","59561"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","1","","18.9788338","72.8435667","-63.277","6.6389999389648","Mumbai, Maharashtra, India","20230212061309","2023-02-12 06:13:09","Default","CEE Pune","0","","2330667","59857"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","2","","18.9787317","72.8435166","-58.396","5.8309998512268","Mumbai, Maharashtra, India","20230212061520","2023-02-12 06:15:20","Default","CEE Pune","0","","2330673","59857"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","1","","18.9759121","72.8495154","-34.971","4.6020002365112","Mumbai, Maharashtra, India","20230212081540","2023-02-12 08:15:40","Default","CEE Pune","0","","2330901","59864"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","2","","18.975914","72.8495143","-34.971","4.8429999351501","Mumbai, Maharashtra, India","20230212081928","2023-02-12 08:19:28","Default","CEE Pune","0","","2330915","59864"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","2","","18.9759135","72.8495144","-34.971","4.561999797821","Mumbai, Maharashtra, India","20230212082227","2023-02-12 08:22:27","Default","CEE Pune","0","","2330921","59864"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","6","","18.9759318","72.8493994","-53.393","4.4679999351501","Mumbai, Maharashtra, India","20230212083319","2023-02-12 08:33:19","Default","CEE Pune","0","","2330957","59864"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","2","","18.924282","72.821893","-43.5","5.75","Mumbai, Maharashtra, India","20230221085147","2023-02-21 08:51:47","Default","CEE Pune","0","","2337697","60136"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","2","","18.9248351","72.8222441","-49.399997711182","5.0549998283386","Mumbai, Maharashtra, India","20230221090830","2023-02-21 09:08:30","Default","CEE Pune","0","","2337734","60136"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","2","","18.9248812","72.8223096","-52.559","4.7270002365112","Mumbai, Maharashtra, India","20230221091343","2023-02-21 09:13:43","Default","CEE Pune","0","","2337745","60136"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","3","","18.9175119","72.8242225","-63.799995422363","8.576000213623","Mumbai, Maharashtra, India","20230221121603","2023-02-21 12:16:03","Default","CEE Pune","0","","2337917","60138"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","1","","18.9179358","72.8247641","-63.900001525879","32.159999847412","Mumbai, Maharashtra, India","20230221124243","2023-02-21 12:42:43","Default","CEE Pune","0","","2337972","60138"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","1","","18.9181109","72.8246969","-63.900001525879","15.541000366211","Mumbai, Maharashtra, India","20230221125502","2023-02-21 12:55:02","Default","CEE Pune","0","","2338000","60138"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","2","","18.924282","72.821893","-43.5","5.75","Mumbai, Maharashtra, India","20230221085147","2023-02-21 08:51:47","Default","CEE Pune","0","","2359865","61086"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","2","","18.9248351","72.8222441","-49.399997711182","5.0549998283386","Mumbai, Maharashtra, India","20230221090830","2023-02-21 09:08:30","Default","CEE Pune","0","","2359902","61086"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","2","","18.9248812","72.8223096","-52.559","4.7270002365112","Mumbai, Maharashtra, India","20230221091343","2023-02-21 09:13:43","Default","CEE Pune","0","","2359913","61086"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","1","","19.1428731","72.8936716","-18.028","4.6909999847412","Mumbai, Maharashtra, India","20230326052318","2023-03-26 05:23:18","Default","CEE Pune","0","","2359946","61087"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","1","","19.142945","72.8936502","-18.487","5.5960001945496","Mumbai, Maharashtra, India","20230326052431","2023-03-26 05:24:31","Default","CEE Pune","0","","2359950","61087"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","1","","19.1423884","72.8933098","-16.804","4.5879998207092","Mumbai, Maharashtra, India","20230326061848","2023-03-26 06:18:48","Default","CEE Pune","0","","2360090","61087"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","2","","19.1422096","72.8933214","-18.457","5.2230000495911","Mumbai, Maharashtra, India","20230326062952","2023-03-26 06:29:52","Default","CEE Pune","0","","2360119","61087"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","1","","19.1422099","72.8933214","-18.457","4.5980000495911","Mumbai, Maharashtra, India","20230326063051","2023-03-26 06:30:51","Default","CEE Pune","0","","2360123","61087"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","1","","19.1422105","72.8933215","-18.457","4.6059999465942","Mumbai, Maharashtra, India","20230326063053","2023-03-26 06:30:53","Default","CEE Pune","0","","2360124","61087"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","2","","18.9580723","72.8205113","-36.5","20.368000030518","Mumbai, Maharashtra, India","20230326103107","2023-03-26 10:31:07","Default","CEE Pune","0","","2360275","61089"
"Site Assessment","Fabric pieces","CLOTH","Fabric Pieces","CLOTH","2","","19.1856719","72.8674359","-9.9000005722046","10.720000267029","Mumbai, Maharashtra, India","20230326130839","2023-03-26 13:08:39","Default","CEE Pune","0","","2360334","61091"
"Site Assessment","Clothing and Shoes","CLOTH","Clothing","CLOTH","2","","18.9579365","72.8211703","-59.599998474121","6.3090000152588","Mumbai, Maharashtra, India","20230121075008","2023-01-21 07:50:08","Default","CEE Pune","0","","2310704","59395"
"Site Assessment","Clothing and Shoes","CLOTH","Clothing","CLOTH","1","","19.054075","72.8754433","-58.399997711182","2.1400001049042","Mumbai, Maharashtra, India","20230128073853","2023-01-28 07:38:53","Default","CEE Pune","0","","2314200","59492"
"Site Assessment","Clothing and Shoes","CLOTH","Clothing","CLOTH","1","","19.0752595","72.8607194","-27.45","6.9409999847412","Mumbai, Maharashtra, India","20230128101351","2023-01-28 10:13:51","Default","CEE Pune","0","","2314772","59496"
"Site Assessment","Clothing and Shoes","CLOTH","Clothing","CLOTH","2","","19.049808","72.9371409","-62.799995422363","11.440999984741","Mumbai, Maharashtra, India","20230129061012","2023-01-29 06:10:12","Default","CEE Pune","0","","2316999","59528"
"Site Assessment","Clothing and Shoes","CLOTH","Clothing","CLOTH","8","","19.1905197","72.8704415","-28.312","4.5890002250671","Mumbai, Maharashtra, India","20230130110830","2023-01-30 11:08:30","Default","CEE Pune","0","","2318371","59550"
"Site Assessment","Clothing and Shoes","CLOTH","Clothing","CLOTH","6","","19.1855041","72.8670906","-23.004","5.2600002288818","Mumbai, Maharashtra, India","20230131064353","2023-01-31 06:43:53","Default","CEE Pune","0","","2319180","59561"
"Site Assessment","Clothing and Shoes","CLOTH","Clothing","CLOTH","1","","18.9791893","72.8434978","-40.295","6.0289998054504","Mumbai, Maharashtra, India","20230212055003","2023-02-12 05:50:03","Default","CEE Pune","0","","2330626","59857"
"Site Assessment","Clothing and Shoes","CLOTH","Clothing","CLOTH","1","","18.9759138","72.8495142","-34.971","4.6840000152588","Mumbai, Maharashtra, India","20230212081535","2023-02-12 08:15:35","Default","CEE Pune","0","","2330900","59864"
"Site Assessment","Clothing and Shoes","CLOTH","Clothing","CLOTH","1","","18.9759137","72.8495146","-34.971","4.5650000572205","Mumbai, Maharashtra, India","20230212081625","2023-02-12 08:16:25","Default","CEE Pune","0","","2330904","59864"
"Site Assessment","Clothing and Shoes","CLOTH","Clothing","CLOTH","2","","18.9759207","72.8493935","-55.288","7.4000000953674","Mumbai, Maharashtra, India","20230212082940","2023-02-12 08:29:40","Default","CEE Pune","0","","2330939","59864"
"Site Assessment","Clothing and Shoes","CLOTH","Clothing","CLOTH","1","","18.9759654","72.8493101","-46.683","7.8629999160767","Mumbai, Maharashtra, India","20230212083817","2023-02-12 08:38:17","Default","CEE Pune","0","","2330968","59864"
"Site Assessment","Clothing and Shoes","CLOTH","Clothing","CLOTH","1","","19.1427172","72.8934216","-16.794","4.1810002326965","Mumbai, Maharashtra, India","20230326055114","2023-03-26 05:51:14","Default","CEE Pune","0","","2360020","61087"
"Site Assessment","Tires","RUBBER","Tires","OTHER PLASTIC","1","","19.0490582","72.9370466","-62.599998474121","15.00800037384","Mumbai, Maharashtra, India","20230129052029","2023-01-29 05:20:29","Default","CEE Pune","0","","2316840","59528"
"Site Assessment","Tires","RUBBER","Tires","OTHER PLASTIC","1","","19.1395499","72.8061369","-58.899997711182","2.2279999256134","Mumbai, Maharashtra, India","20230130094951","2023-01-30 09:49:51","Default","CEE Pune","0","","2318025","59548"
"Site Assessment","Tires","RUBBER","Tires","OTHER PLASTIC","1","","19.1397867","72.8059334","-59.199996948242","3.180999994278","Mumbai, Maharashtra, India","20230130095537","2023-01-30 09:55:37","Default","CEE Pune","0","","2318063","59548"
"Site Assessment","Tires","RUBBER","Tires","OTHER PLASTIC","2","","19.1855025","72.8668227","-51.699996948242","7.5029997825623","Mumbai, Maharashtra, India","20230131070136","2023-01-31 07:01:36","Default","CEE Pune","0","","2319235","59561"
"Site Assessment","Flip-flops","RUBBER","Flip Flops","OTHER PLASTIC","1","","19.0471047","72.9409224","-61.699996948242","11.611000061035","Mumbai, Maharashtra, India","20230128104058","2023-01-28 10:40:58","Default","CEE Pune","0","","2314878","59497"
"Site Assessment","Flip-flops","RUBBER","Flip Flops","OTHER PLASTIC","1","","19.0422063","72.9335766","-56.799999237061","24.726999282837","Mumbai, Maharashtra, India","20230128082607","2023-01-28 08:26:07","Default","CEE Pune","0","","2315545","59507"
"Site Assessment","Flip-flops","RUBBER","Flip Flops","OTHER PLASTIC","2","","19.139665","72.8059217","-59","6.0529999732971","Mumbai, Maharashtra, India","20230130095339","2023-01-30 09:53:39","Default","CEE Pune","0","","2318045","59548"
"Site Assessment","Flip-flops","RUBBER","Flip Flops","OTHER PLASTIC","1","","19.1397883","72.8059333","-59.199996948242","3.0160000324249","Mumbai, Maharashtra, India","20230130095540","2023-01-30 09:55:40","Default","CEE Pune","0","","2318064","59548"
"Site Assessment","Flip-flops","RUBBER","Flip Flops","OTHER PLASTIC","1","","19.1408083","72.8054617","-59.199996948242","6.3550000190735","Mumbai, Maharashtra, India","20230130101325","2023-01-30 10:13:25","Default","CEE Pune","0","","2318119","59548"
"Site Assessment","Flip-flops","RUBBER","Flip Flops","OTHER PLASTIC","2","","19.1396543","72.8059519","-59","2.5499999523163","Mumbai, Maharashtra, India","20230130110013","2023-01-30 11:00:13","Default","CEE Pune","0","","2318193","59549"
"Site Assessment","Flip-flops","RUBBER","Flip Flops","OTHER PLASTIC","1","","19.1392918","72.8062302","-58.5","5.0929999351501","Mumbai, Maharashtra, India","20230130111134","2023-01-30 11:11:34","Default","CEE Pune","0","","2318268","59549"
"Site Assessment","Flip-flops","RUBBER","Flip Flops","OTHER PLASTIC","1","","19.1392133","72.8062233","-58.5","1.7259999513626","Mumbai, Maharashtra, India","20230130111311","2023-01-30 11:13:11","Default","CEE Pune","0","","2318286","59549"
"Site Assessment","Flip-flops","RUBBER","Flip Flops","OTHER PLASTIC","1","","19.1412694","72.8052896","-51.924103815307","8.0120000839233","Mumbai, Maharashtra, India","20230130123610","2023-01-30 12:36:10","Default","CEE Pune","0","","2318632","59553"
"Site Assessment","Flip-flops","RUBBER","Flip Flops","OTHER PLASTIC","3","","19.1856048","72.8673917","-51.5","7.6420001983643","Mumbai, Maharashtra, India","20230131063549","2023-01-31 06:35:49","Default","CEE Pune","0","","2319136","59561"
"Site Assessment","Flip-flops","RUBBER","Flip Flops","OTHER PLASTIC","2","","19.1855072","72.8668226","-51.699996948242","8.9370002746582","Mumbai, Maharashtra, India","20230131070133","2023-01-31 07:01:33","Default","CEE Pune","0","","2319234","59561"
"Site Assessment","Flip-flops","RUBBER","Flip Flops","OTHER PLASTIC","1","","18.9791444","72.8435193","-36.49","5.1579999923706","Mumbai, Maharashtra, India","20230212060532","2023-02-12 06:05:32","Default","CEE Pune","0","","2330654","59857"
"Site Assessment","Flip-flops","RUBBER","Flip Flops","OTHER PLASTIC","1","","18.9759137","72.8495147","-34.971","4.6059999465942","Mumbai, Maharashtra, India","20230212081707","2023-02-12 08:17:07","Default","CEE Pune","0","","2330909","59864"
"Site Assessment","Flip-flops","RUBBER","Flip Flops","OTHER PLASTIC","2","","18.9759357","72.8494517","-37.438","4.6129999160767","Mumbai, Maharashtra, India","20230212082851","2023-02-12 08:28:51","Default","CEE Pune","0","","2330937","59864"
"Site Assessment","Flip-flops","RUBBER","Flip Flops","OTHER PLASTIC","1","","18.9758334","72.848936","-57.239","4.9590001106262","Mumbai, Maharashtra, India","20230212085359","2023-02-12 08:53:59","Default","CEE Pune","0","","2331021","59864"
"Site Assessment","Flip-flops","RUBBER","Flip Flops","OTHER PLASTIC","1","","18.9757965","72.8487423","-49.957","5.0450000762939","Mumbai, Maharashtra, India","20230212085859","2023-02-12 08:58:59","Default","CEE Pune","0","","2331047","59864"
"Site Assessment","Flip-flops","RUBBER","Flip Flops","OTHER PLASTIC","1","","19.1429176","72.8937192","-22.152","4.5879998207092","Mumbai, Maharashtra, India","20230326052132","2023-03-26 05:21:32","Default","CEE Pune","0","","2359937","61087"
"Site Assessment","Flip-flops","RUBBER","Flip Flops","OTHER PLASTIC","1","","19.1427171","72.8934213","-16.794","4.3889999389648","Mumbai, Maharashtra, India","20230326055606","2023-03-26 05:56:06","Default","CEE Pune","0","","2360036","61087"
"Site Assessment","Flip-flops","RUBBER","Flip Flops","OTHER PLASTIC","1","","19.1425475","72.8933568","-18.553","4.9140000343323","Mumbai, Maharashtra, India","20230326061036","2023-03-26 06:10:36","Default","CEE Pune","0","","2360071","61087"
"Site Assessment","Flip-flops","RUBBER","Flip Flops","OTHER PLASTIC","1","","19.1425473","72.8933568","-18.553","4.8600001335144","Mumbai, Maharashtra, India","20230326061040","2023-03-26 06:10:40","Default","CEE Pune","0","","2360072","61087"
"Site Assessment","Flip-flops","RUBBER","Flip Flops","OTHER PLASTIC","1","","19.1423899","72.8933096","-16.804","4.576000213623","Mumbai, Maharashtra, India","20230326062629","2023-03-26 06:26:29","Default","CEE Pune","0","","2360104","61087"
"Site Assessment","Flip-flops","RUBBER","Flip Flops","OTHER PLASTIC","2","","19.1857239","72.867559","-9.9000005722046","18.173000335693","Mumbai, Maharashtra, India","20230326131351","2023-03-26 13:13:51","Default","CEE Pune","0","","2360361","61091"
"Site Assessment","Glass Bottle","GLASS","Glass Bottle","GLASS","1","","19.05483","72.875405","-57.399997711182","1.7139999866486","Mumbai, Maharashtra, India","20230128080302","2023-01-28 08:03:02","Default","CEE Pune","0","","2314251","59492"
"Site Assessment","Glass Bottle","GLASS","Glass Bottle","GLASS","1","","19.0553417","72.88277","-57.599998474121","2","Mumbai, Maharashtra, India","20230128093204","2023-01-28 09:32:04","Default","CEE Pune","0","","2314604","59495"
"Site Assessment","Glass Bottle","GLASS","Glass Bottle","GLASS","1","","19.05598","72.8832267","-57.799999237061","2.0529999732971","Mumbai, Maharashtra, India","20230128095436","2023-01-28 09:54:36","Default","CEE Pune","0","","2314700","59495"
"Site Assessment","Glass Bottle","GLASS","Glass Bottle","GLASS","1","","19.0752842","72.8607348","-33","6.7439999580383","Mumbai, Maharashtra, India","20230128101115","2023-01-28 10:11:15","Default","CEE Pune","0","","2314759","59496"
"Site Assessment","Glass Bottle","GLASS","Glass Bottle","GLASS","1","","19.0469118","72.9411681","-61.699996948242","11.4390001297","Mumbai, Maharashtra, India","20230128103017","2023-01-28 10:30:17","Default","CEE Pune","0","","2314828","59497"
"Site Assessment","Glass Bottle","GLASS","Glass Bottle","GLASS","1","","19.042193","72.9340605","-56.399997711182","14.708000183105","Mumbai, Maharashtra, India","20230128074705","2023-01-28 07:47:05","Default","CEE Pune","0","","2315455","59507"
